,index,Store_ID,Date,Dept,Weekly_Sales
129460,129967,14,2010-06-18,4,57826.59
129461,129968,14,2010-06-18,74,28355.59
129462,129969,14,2010-06-18,9,33922.07
129463,129970,14,2010-06-18,20,16474.05
129464,129971,14,2010-06-18,26,12722.16
129465,129972,14,2010-06-18,81,48332.56
129466,129973,14,2010-06-18,67,29308.64
129467,129974,14,2010-06-18,23,54165.06
129468,129975,14,2010-06-18,8,57048.02
129469,129976,14,2010-06-18,29,11102.69
129470,129977,14,2010-06-18,31,2989.96
129471,129978,14,2010-06-18,97,28332.12
129472,129979,14,2010-06-18,54,423.0
129473,129980,14,2010-06-18,24,11011.2
129474,129981,14,2010-06-18,41,5703.94
129475,129982,14,2010-06-18,25,16545.15
129476,129983,14,2010-06-18,79,41322.35
129477,129984,14,2010-06-18,72,85025.51
129478,129985,14,2010-06-18,21,9422.58
129479,129986,14,2010-06-18,94,83849.06
129480,129987,14,2010-06-18,90,109480.2
129481,129988,14,2010-06-18,12,7418.86
129482,129989,14,2010-06-18,82,24751.68
129483,129990,14,2010-06-18,91,98235.28
129484,129991,14,2010-06-18,38,105783.09
129485,129992,14,2010-06-18,50,2200.0
129486,129993,14,2010-06-18,49,11885.35
129487,129994,14,2010-06-18,80,37974.45
129488,129995,14,2010-06-18,59,681.21
129489,129996,14,2010-06-18,35,5012.0
129490,129997,14,2010-06-18,93,72557.52
129491,129998,14,2010-06-18,60,386.4
129492,129999,14,2010-06-18,16,76467.65
129493,130000,14,2010-06-18,87,17578.05
129494,130001,14,2010-06-18,46,38799.71
129495,130002,14,2010-06-18,34,32754.54
129496,130003,14,2010-06-18,56,7116.59
129497,130004,14,2010-06-18,7,66613.09
129498,130005,14,2010-06-18,42,8507.89
129499,130006,14,2010-06-18,10,23920.25
129500,130007,14,2010-06-18,17,22046.58
129501,130008,14,2010-06-18,5,27927.94
129502,130009,14,2010-06-25,32,15931.75
129503,130010,14,2010-06-25,83,10488.3
129504,130011,14,2010-06-25,27,1991.5
129505,130012,14,2010-06-25,36,11553.5
129506,130013,14,2010-06-25,25,16953.9
129507,130014,14,2010-06-25,33,9486.75
129508,130015,14,2010-06-25,30,8569.8
129509,130016,14,2010-06-25,11,33796.0
129510,130017,14,2010-06-25,2,84611.64
129511,130018,14,2010-06-25,90,108517.41
129512,130019,14,2010-06-25,20,15253.45
129513,130020,14,2010-06-25,58,8304.0
129514,130021,14,2010-06-25,81,46731.21
129515,130022,14,2010-06-25,41,5029.99
129516,130023,14,2010-06-25,74,27537.51
129517,130024,14,2010-06-25,49,9663.1
129518,130025,14,2010-06-25,40,71768.87
129519,130026,14,2010-06-25,22,19880.12
129520,130027,14,2010-06-25,6,11552.2
129521,130028,14,2010-06-25,51,139.8
129522,130029,14,2010-06-25,52,2016.97
129523,130030,14,2010-06-25,14,19864.42
129524,130031,14,2010-06-25,94,79864.83
129525,130032,14,2010-06-25,31,2905.2
129526,130033,14,2010-06-25,97,27742.97
129527,130034,14,2010-06-25,71,11355.46
129528,130035,14,2010-06-25,38,110889.07
129529,130036,14,2010-06-25,79,40277.12
129530,130037,14,2010-06-25,28,769.49
129531,130038,14,2010-06-25,1,20183.18
129532,130039,14,2010-06-25,8,53263.18
129533,130040,14,2010-06-25,72,88560.36
129534,130041,14,2010-06-25,23,57162.56
129535,130042,14,2010-06-25,44,5672.05
129536,130043,14,2010-06-25,21,9624.5
129537,130044,14,2010-06-25,3,10721.18
129538,130045,14,2010-06-25,50,2523.0
129539,130046,14,2010-06-25,91,92429.66
129540,130047,14,2010-06-25,54,476.0
129541,130048,14,2010-06-25,4,59002.03
129542,130049,14,2010-06-25,59,584.85
129543,130050,14,2010-06-25,34,34120.1
129544,130051,14,2010-06-25,55,11623.67
129545,130052,14,2010-06-25,92,175840.55
129546,130053,14,2010-06-25,19,28.0
129547,130054,14,2010-06-25,13,62260.45
129548,130055,14,2010-06-25,67,27883.97
129549,130056,14,2010-06-25,17,23670.57
129550,130057,14,2010-06-25,95,178621.33
129551,130058,14,2010-06-25,29,11373.72
129552,130059,14,2010-06-25,46,41461.75
129553,130060,14,2010-06-25,10,24523.53
129554,130061,14,2010-06-25,12,6259.75
129555,130062,14,2010-06-25,80,36440.86
129556,130063,14,2010-06-25,35,4619.0
129557,130064,14,2010-06-25,85,3337.19
129558,130065,14,2010-06-25,60,360.4
129559,130066,14,2010-06-25,98,21281.87
129560,130067,14,2010-06-25,47,89.0
129561,130068,14,2010-06-25,87,15687.5
129562,130069,14,2010-06-25,9,37546.59
129563,130070,14,2010-06-25,16,79869.11
129564,130071,14,2010-06-25,93,68828.81
129565,130072,14,2010-06-25,56,6075.78
129566,130073,14,2010-06-25,42,8577.76
129567,130074,14,2010-06-25,26,12865.36
129568,130075,14,2010-06-25,24,12143.9
129569,130076,14,2010-06-25,7,68332.53
129570,130077,14,2010-06-25,82,26770.62
129571,130078,14,2010-06-25,5,32037.36
129572,130079,14,2010-07-02,30,9788.8
129573,130080,14,2010-07-02,27,1910.25
129574,130081,14,2010-07-02,25,14284.0
129575,130082,14,2010-07-02,44,5852.79
129576,130083,14,2010-07-02,81,51557.72
129577,130084,14,2010-07-02,2,90714.16
129578,130085,14,2010-07-02,94,83616.71
129579,130086,14,2010-07-02,32,12444.79
129580,130087,14,2010-07-02,83,11472.71
129581,130088,14,2010-07-02,16,80775.7
129582,130089,14,2010-07-02,46,42617.3
129583,130090,14,2010-07-02,79,46668.24
129584,130091,14,2010-07-02,51,125.48
129585,130092,14,2010-07-02,8,58649.54
129586,130093,14,2010-07-02,40,80396.29
129587,130094,14,2010-07-02,58,8645.0
129588,130095,14,2010-07-02,28,602.3
129589,130096,14,2010-07-02,11,34266.23
129590,130097,14,2010-07-02,20,15343.23
129591,130098,14,2010-07-02,14,24717.49
129592,130099,14,2010-07-02,13,70444.95
129593,130100,14,2010-07-02,74,30905.15
129594,130101,14,2010-07-02,3,11932.11
129595,130102,14,2010-07-02,21,10838.98
129596,130103,14,2010-07-02,4,66327.47
129597,130104,14,2010-07-02,6,10252.56
129598,130105,14,2010-07-02,1,21878.49
129599,130106,14,2010-07-02,19,96.0
129600,130107,14,2010-07-02,85,2407.96
129601,130108,14,2010-07-02,72,72165.92
129602,130109,14,2010-07-02,67,12800.47
129603,130110,14,2010-07-02,90,118083.94
129604,130111,14,2010-07-02,23,45383.33
129605,130112,14,2010-07-02,33,9411.75
129606,130113,14,2010-07-02,97,32823.51
129607,130114,14,2010-07-02,71,9963.7
129608,130115,14,2010-07-02,12,6951.51
129609,130116,14,2010-07-02,26,10680.14
129610,130117,14,2010-07-02,59,822.28
129611,130118,14,2010-07-02,36,10519.1
129612,130119,14,2010-07-02,55,10588.1
129613,130120,14,2010-07-02,82,25180.36
129614,130121,14,2010-07-02,41,1819.99
129615,130122,14,2010-07-02,92,198349.17
129616,130123,14,2010-07-02,98,20396.78
129617,130124,14,2010-07-02,49,9342.7
129618,130125,14,2010-07-02,95,190412.82
129619,130126,14,2010-07-02,91,103671.32
129620,130127,14,2010-07-02,93,80880.57
129621,130128,14,2010-07-02,18,0.02
129622,130129,14,2010-07-02,24,11702.82
129623,130130,14,2010-07-02,80,40651.26
129624,130131,14,2010-07-02,9,37441.24
129625,130132,14,2010-07-02,50,2582.0
129626,130133,14,2010-07-02,87,22212.73
129627,130134,14,2010-07-02,31,2812.1
129628,130135,14,2010-07-02,29,11419.0
129629,130136,14,2010-07-02,34,32934.0
129630,130137,14,2010-07-02,45,5.36
129631,130138,14,2010-07-02,42,8264.5
129632,130139,14,2010-07-02,56,6295.32
129633,130140,14,2010-07-02,52,1624.6
129634,130141,14,2010-07-02,60,431.2
129635,130142,14,2010-07-02,54,245.0
129636,130143,14,2010-07-02,7,64982.82
129637,130144,14,2010-07-02,10,24030.21
129638,130145,14,2010-07-02,38,115747.15
129639,130146,14,2010-07-02,5,30864.19
129640,130147,14,2010-07-02,22,20170.72
129641,130148,14,2010-07-02,35,5258.0
129642,130149,14,2010-07-02,17,25334.32
129643,130150,14,2010-07-09,2,84067.67
129644,130151,14,2010-07-09,83,15795.3
129645,130152,14,2010-07-09,40,74111.17
129646,130153,14,2010-07-09,30,8264.62
129647,130154,14,2010-07-09,81,49566.47
129648,130155,14,2010-07-09,11,37867.63
129649,130156,14,2010-07-09,8,54924.15
129650,130157,14,2010-07-09,67,11872.84
129651,130158,14,2010-07-09,58,12849.0
129652,130159,14,2010-07-09,25,12641.75
129653,130160,14,2010-07-09,27,1637.0
129654,130161,14,2010-07-09,51,116.92
129655,130162,14,2010-07-09,28,541.53
129656,130163,14,2010-07-09,47,0.0
129657,130164,14,2010-07-09,90,112283.34
129658,130165,14,2010-07-09,1,18621.51
129659,130166,14,2010-07-09,72,76448.35
129660,130167,14,2010-07-09,95,183704.26
129661,130168,14,2010-07-09,97,32359.3
129662,130169,14,2010-07-09,3,14218.62
129663,130170,14,2010-07-09,74,30448.54
129664,130171,14,2010-07-09,4,64676.56
129665,130172,14,2010-07-09,6,10388.25
129666,130173,14,2010-07-09,36,8288.5
129667,130174,14,2010-07-09,32,13541.6
129668,130175,14,2010-07-09,94,83809.44
129669,130176,14,2010-07-09,49,11205.57
129670,130177,14,2010-07-09,13,67058.13
129671,130178,14,2010-07-09,79,44897.33
129672,130179,14,2010-07-09,14,21972.23
129673,130180,14,2010-07-09,31,2198.38
129674,130181,14,2010-07-09,91,99988.15
129675,130182,14,2010-07-09,71,9668.38
129676,130183,14,2010-07-09,33,8510.85
129677,130184,14,2010-07-09,46,40212.64
129678,130185,14,2010-07-09,38,97926.06
129679,130186,14,2010-07-09,85,3120.48
129680,130187,14,2010-07-09,59,781.43
129681,130188,14,2010-07-09,19,47.0
129682,130189,14,2010-07-09,23,40425.4
129683,130190,14,2010-07-09,98,20217.61
129684,130191,14,2010-07-09,44,5479.7
129685,130192,14,2010-07-09,54,262.0
129686,130193,14,2010-07-09,42,10476.7
129687,130194,14,2010-07-09,16,80726.98
129688,130195,14,2010-07-09,21,10106.63
129689,130196,14,2010-07-09,12,6689.48
129690,130197,14,2010-07-09,9,36219.23
129691,130198,14,2010-07-09,80,38125.68
129692,130199,14,2010-07-09,55,10998.66
129693,130200,14,2010-07-09,92,191981.99
129694,130201,14,2010-07-09,50,1901.0
129695,130202,14,2010-07-09,22,17795.87
129696,130203,14,2010-07-09,41,1654.99
129697,130204,14,2010-07-09,93,81598.37
129698,130205,14,2010-07-09,87,20141.71
129699,130206,14,2010-07-09,82,22665.86
129700,130207,14,2010-07-09,29,10288.5
129701,130208,14,2010-07-09,34,28268.8
129702,130209,14,2010-07-09,26,8762.59
129703,130210,14,2010-07-09,60,352.0
129704,130211,14,2010-07-09,24,8102.63
129705,130212,14,2010-07-09,17,23792.98
129706,130213,14,2010-07-09,5,30194.46
129707,130214,14,2010-07-09,20,14079.32
129708,130215,14,2010-07-09,52,1693.79
129709,130216,14,2010-07-09,35,3464.9
129710,130217,14,2010-07-09,10,23953.69
129711,130218,14,2010-07-09,7,60428.38
129712,130219,14,2010-07-09,56,4728.28
129713,130220,14,2010-07-16,94,77126.37
129714,130221,14,2010-07-16,11,26071.19
129715,130222,14,2010-07-16,27,1716.25
129716,130223,14,2010-07-16,25,12610.0
129717,130224,14,2010-07-16,32,10504.92
129718,130225,14,2010-07-16,51,103.0
129719,130226,14,2010-07-16,18,-1.5
129720,130227,14,2010-07-16,40,77248.9
129721,130228,14,2010-07-16,19,83.0
129722,130229,14,2010-07-16,30,8468.86
129723,130230,14,2010-07-16,90,107482.19
129724,130231,14,2010-07-16,81,45518.58
129725,130232,14,2010-07-16,44,5975.5
129726,130233,14,2010-07-16,14,21277.14
129727,130234,14,2010-07-16,6,11814.16
129728,130235,14,2010-07-16,36,4579.0
129729,130236,14,2010-07-16,3,33567.08
129730,130237,14,2010-07-16,33,8057.0
129731,130238,14,2010-07-16,67,12602.21
129732,130239,14,2010-07-16,13,69688.92
129733,130240,14,2010-07-16,95,163339.54
129734,130241,14,2010-07-16,55,10114.04
129735,130242,14,2010-07-16,58,9656.0
129736,130243,14,2010-07-16,38,117804.52
129737,130244,14,2010-07-16,85,3757.12
129738,130245,14,2010-07-16,54,272.0
129739,130246,14,2010-07-16,83,12625.72
129740,130247,14,2010-07-16,72,79747.42
129741,130248,14,2010-07-16,87,19467.55
129742,130249,14,2010-07-16,74,29092.28
129743,130250,14,2010-07-16,93,64544.16
129744,130251,14,2010-07-16,31,3737.95
129745,130252,14,2010-07-16,4,61262.34
129746,130253,14,2010-07-16,34,25906.34
129747,130254,14,2010-07-16,82,23037.86
129748,130255,14,2010-07-16,8,55326.63
129749,130256,14,2010-07-16,79,43330.86
129750,130257,14,2010-07-16,41,1514.8
129751,130258,14,2010-07-16,2,92554.66
129752,130259,14,2010-07-16,20,14246.08
129753,130260,14,2010-07-16,17,23182.97
129754,130261,14,2010-07-16,23,36806.19
129755,130262,14,2010-07-16,97,27224.02
129756,130263,14,2010-07-16,16,48776.12
129757,130264,14,2010-07-16,50,2798.0
129758,130265,14,2010-07-16,71,11579.83
129759,130266,14,2010-07-16,21,10399.47
129760,130267,14,2010-07-16,80,37392.68
129761,130268,14,2010-07-16,24,7051.81
129762,130269,14,2010-07-16,28,678.19
129763,130270,14,2010-07-16,1,19210.19
129764,130271,14,2010-07-16,92,177803.19
129765,130272,14,2010-07-16,98,18307.77
129766,130273,14,2010-07-16,42,7783.37
129767,130274,14,2010-07-16,46,36663.81
129768,130275,14,2010-07-16,91,99221.11
129769,130276,14,2010-07-16,29,10995.5
129770,130277,14,2010-07-16,9,29546.48
129771,130278,14,2010-07-16,59,806.44
129772,130279,14,2010-07-16,26,8404.38
129773,130280,14,2010-07-16,10,21484.86
129774,130281,14,2010-07-16,60,387.2
129775,130282,14,2010-07-16,52,1784.85
129776,130283,14,2010-07-16,7,48069.84
129777,130284,14,2010-07-16,49,14133.25
129778,130285,14,2010-07-16,56,2804.42
129779,130286,14,2010-07-16,5,28465.04
129780,130287,14,2010-07-16,22,22372.17
129781,130288,14,2010-07-16,35,3744.0
129782,130289,14,2010-07-16,12,6579.48
129783,130290,14,2010-07-23,27,1882.81
129784,130291,14,2010-07-23,94,77308.14
129785,130292,14,2010-07-23,44,5618.15
129786,130293,14,2010-07-23,11,25988.91
129787,130294,14,2010-07-23,67,11417.8
129788,130295,14,2010-07-23,40,75614.89
129789,130296,14,2010-07-23,8,55493.61
129790,130297,14,2010-07-23,87,18660.0
129791,130298,14,2010-07-23,55,9717.62
129792,130299,14,2010-07-23,30,9161.34
129793,130300,14,2010-07-23,54,305.0
129794,130301,14,2010-07-23,51,100.64
129795,130302,14,2010-07-23,90,106237.05
129796,130303,14,2010-07-23,33,6484.25
129797,130304,14,2010-07-23,91,95715.53
129798,130305,14,2010-07-23,1,19145.48
129799,130306,14,2010-07-23,95,163268.42
129800,130307,14,2010-07-23,6,9737.11
129801,130308,14,2010-07-23,34,23743.75
129802,130309,14,2010-07-23,36,5075.5
129803,130310,14,2010-07-23,58,7510.0
129804,130311,14,2010-07-23,32,10114.67
129805,130312,14,2010-07-23,72,70644.49
129806,130313,14,2010-07-23,20,12829.21
129807,130314,14,2010-07-23,49,11674.49
129808,130315,14,2010-07-23,3,31154.14
129809,130316,14,2010-07-23,14,21565.62
129810,130317,14,2010-07-23,31,3664.48
129811,130318,14,2010-07-23,74,28401.21
129812,130319,14,2010-07-23,25,11574.33
129813,130320,14,2010-07-23,21,9038.68
129814,130321,14,2010-07-23,19,-10.0
129815,130322,14,2010-07-23,38,106146.64
129816,130323,14,2010-07-23,59,768.53
129817,130324,14,2010-07-23,2,88708.89
129818,130325,14,2010-07-23,92,168341.28
129819,130326,14,2010-07-23,85,3216.13
129820,130327,14,2010-07-23,50,1611.0
129821,130328,14,2010-07-23,97,26814.2
129822,130329,14,2010-07-23,93,65205.7
129823,130330,14,2010-07-23,29,10153.55
129824,130331,14,2010-07-23,35,4229.0
129825,130332,14,2010-07-23,4,58014.17
129826,130333,14,2010-07-23,10,23581.86
129827,130334,14,2010-07-23,26,7724.99
129828,130335,14,2010-07-23,98,17612.03
129829,130336,14,2010-07-23,80,36868.88
129830,130337,14,2010-07-23,79,40141.72
129831,130338,14,2010-07-23,28,712.65
129832,130339,14,2010-07-23,83,12851.3
129833,130340,14,2010-07-23,71,10582.94
129834,130341,14,2010-07-23,46,35441.47
129835,130342,14,2010-07-23,81,45734.87
129836,130343,14,2010-07-23,82,24681.02
129837,130344,14,2010-07-23,9,27027.23
129838,130345,14,2010-07-23,12,6018.96
129839,130346,14,2010-07-23,7,44665.67
129840,130347,14,2010-07-23,42,7587.91
129841,130348,14,2010-07-23,17,23289.08
129842,130349,14,2010-07-23,56,1778.64
129843,130350,14,2010-07-23,13,64227.37
129844,130351,14,2010-07-23,24,6354.63
129845,130352,14,2010-07-23,16,47989.23
129846,130353,14,2010-07-23,52,1499.15
129847,130354,14,2010-07-23,5,28943.26
129848,130355,14,2010-07-23,41,1317.82
129849,130356,14,2010-07-23,60,350.4
129850,130357,14,2010-07-23,22,19693.66
129851,130358,14,2010-07-23,23,35432.24
129852,130359,14,2010-07-30,51,55.44
129853,130360,14,2010-07-30,97,26311.27
129854,130361,14,2010-07-30,40,73805.5
129855,130362,14,2010-07-30,67,11473.65
129856,130363,14,2010-07-30,94,75619.69
129857,130364,14,2010-07-30,31,4551.33
129858,130365,14,2010-07-30,32,14048.72
129859,130366,14,2010-07-30,25,11921.1
129860,130367,14,2010-07-30,3,34011.64
129861,130368,14,2010-07-30,58,13869.0
129862,130369,14,2010-07-30,91,92534.04
129863,130370,14,2010-07-30,27,1839.21
129864,130371,14,2010-07-30,11,25210.37
129865,130372,14,2010-07-30,54,528.0
129866,130373,14,2010-07-30,20,12266.25
129867,130374,14,2010-07-30,45,19.96
129868,130375,14,2010-07-30,44,5882.16
129869,130376,14,2010-07-30,55,11154.57
129870,130377,14,2010-07-30,12,6167.21
129871,130378,14,2010-07-30,30,9150.6
129872,130379,14,2010-07-30,87,19950.29
129873,130380,14,2010-07-30,47,-25.0
129874,130381,14,2010-07-30,8,56339.61
129875,130382,14,2010-07-30,79,40720.37
129876,130383,14,2010-07-30,72,94102.02
129877,130384,14,2010-07-30,33,7425.5
129878,130385,14,2010-07-30,90,103487.37
129879,130386,14,2010-07-30,83,12399.41
129880,130387,14,2010-07-30,42,8884.44
129881,130388,14,2010-07-30,6,8655.8
129882,130389,14,2010-07-30,29,11008.19
129883,130390,14,2010-07-30,4,58865.19
129884,130391,14,2010-07-30,2,90523.51
129885,130392,14,2010-07-30,34,20868.0
129886,130393,14,2010-07-30,13,64721.12
129887,130394,14,2010-07-30,1,18202.08
129888,130395,14,2010-07-30,46,35639.94
129889,130396,14,2010-07-30,81,43703.7
129890,130397,14,2010-07-30,14,22911.85
129891,130398,14,2010-07-30,74,28889.34
129892,130399,14,2010-07-30,17,23415.58
129893,130400,14,2010-07-30,21,9604.44
129894,130401,14,2010-07-30,52,1685.32
129895,130402,14,2010-07-30,19,79.31
129896,130403,14,2010-07-30,26,8882.68
129897,130404,14,2010-07-30,36,3801.0
129898,130405,14,2010-07-30,95,163185.2
129899,130406,14,2010-07-30,98,16525.64
129900,130407,14,2010-07-30,85,3063.89
129901,130408,14,2010-07-30,9,25353.56
129902,130409,14,2010-07-30,82,23969.83
129903,130410,14,2010-07-30,93,61971.62
129904,130411,14,2010-07-30,50,2485.0
129905,130412,14,2010-07-30,23,32883.7
129906,130413,14,2010-07-30,10,22878.15
129907,130414,14,2010-07-30,92,168187.32
129908,130415,14,2010-07-30,56,2486.02
129909,130416,14,2010-07-30,41,1709.93
129910,130417,14,2010-07-30,35,3367.0
129911,130418,14,2010-07-30,60,413.6
129912,130419,14,2010-07-30,24,7323.25
129913,130420,14,2010-07-30,71,9964.92
129914,130421,14,2010-07-30,22,18707.15
129915,130422,14,2010-07-30,28,600.27
129916,130423,14,2010-07-30,80,37216.48
129917,130424,14,2010-07-30,7,37168.64
129918,130425,14,2010-07-30,49,13912.29
129919,130426,14,2010-07-30,59,807.4
129920,130427,14,2010-07-30,38,106574.11
129921,130428,14,2010-07-30,16,42322.5
129922,130429,14,2010-07-30,5,26605.04
129923,130430,14,2010-08-06,74,32998.36
129924,130431,14,2010-08-06,90,116559.97
129925,130432,14,2010-08-06,31,5015.83
129926,130433,14,2010-08-06,2,90670.74
129927,130434,14,2010-08-06,55,10056.79
129928,130435,14,2010-08-06,21,10153.63
129929,130436,14,2010-08-06,58,13389.0
129930,130437,14,2010-08-06,6,9148.79
129931,130438,14,2010-08-06,44,5249.59
129932,130439,14,2010-08-06,67,12213.85
129933,130440,14,2010-08-06,32,12681.92
129934,130441,14,2010-08-06,93,77098.0
129935,130442,14,2010-08-06,71,11501.62
129936,130443,14,2010-08-06,87,19294.34
129937,130444,14,2010-08-06,14,25638.11
129938,130445,14,2010-08-06,3,40735.08
129939,130446,14,2010-08-06,33,10266.66
129940,130447,14,2010-08-06,92,204695.13
129941,130448,14,2010-08-06,85,3162.79
129942,130449,14,2010-08-06,24,9908.42
129943,130450,14,2010-08-06,11,19495.3
129944,130451,14,2010-08-06,16,38436.75
129945,130452,14,2010-08-06,12,5943.05
129946,130453,14,2010-08-06,60,325.6
129947,130454,14,2010-08-06,10,24420.8
129948,130455,14,2010-08-06,7,47388.64
129949,130456,14,2010-08-06,4,61959.75
129950,130457,14,2010-08-06,29,12221.57
129951,130458,14,2010-08-06,8,56616.09
129952,130459,14,2010-08-06,34,22672.5
129953,130460,14,2010-08-06,72,79914.39
129954,130461,14,2010-08-06,13,67628.74
129955,130462,14,2010-08-06,79,46197.7
129956,130463,14,2010-08-06,20,14214.1
129957,130464,14,2010-08-06,94,76062.27
129958,130465,14,2010-08-06,51,106.24
129959,130466,14,2010-08-06,83,14792.99
129960,130467,14,2010-08-06,40,77210.43
129961,130468,14,2010-08-06,52,2147.38
129962,130469,14,2010-08-06,23,34504.56
129963,130470,14,2010-08-06,56,2232.25
129964,130471,14,2010-08-06,91,111714.08
129965,130472,14,2010-08-06,95,179900.51
129966,130473,14,2010-08-06,97,33376.52
129967,130474,14,2010-08-06,42,9409.58
129968,130475,14,2010-08-06,41,1925.96
129969,130476,14,2010-08-06,38,113249.84
